time, sent command, encoder, duty low, error, received command
31.4014913371671, 29,29,29,29, 20, 169, 27
31.4089935133175, 29,29,29,29, 20, 135, 27
31.4164956894679, 30,30,30,30, 20, 137, 26
31.4239978656183, 30,30,30,30, 20, 164, 27
31.4315000417687, 30,30,30,30, 19, 183, 27
31.4386688145257, 30,30,30,30, 24, 160, 29
31.4458375872827, 31,31,31,31, 20, 144, 29
31.4530063600397, 31,31,31,31, 21, 154, 30
31.4601751327967, 31,31,31,31, 21, 157, 27
31.4673439055537, 31,31,31,31, 22, 192, 29
31.4745126783107, 31,31,31,31, 23, 176, 29
31.4843871111193, 32,32,32,32, 24, 220, 31
31.4942615439279, 32,32,32,32, 25, 204, 31
31.5041359767365, 32,32,32,32, 25, 172, 31
31.5140104095451, 33,33,33,33, 25, 172, 30
31.5238848423537, 33,33,33,33, 24, 192, 30
31.5337592751623, 33,33,33,33, 24, 193, 30
31.5387437848142, 33,33,33,33, 28, 185, 32
31.5437282944661, 33,33,33,33, 25, 185, 32
31.5487128041181, 34,34,34,34, 26, 188, 32
31.55369731377, 34,34,34,34, 28, 155, 31
31.5586818234219, 34,34,34,34, 28, 183, 32
31.5636663330738, 34,34,34,34, 29, 166, 32
31.5709631457862, 34,34,34,34, 31, 163, 33
31.5782599584986, 34,34,34,34, 28, 147, 33
31.585556771211, 34,34,34,34, 28, 186, 33
31.5928535839234, 35,35,35,35, 27, 232, 33
31.6001503966358, 35,35,35,35, 28, 213, 33
31.6074472093482, 35,35,35,35, 29, 197, 33
31.6147775113862, 35,35,35,35, 29, 227, 34
31.6221078134241, 35,35,35,35, 32, 209, 34
31.6294381154621, 35,35,35,35, 32, 148, 34
31.6367684175001, 36,36,36,36, 31, 166, 33
31.6440987195381, 36,36,36,36, 30, 184, 33
31.6514290215761, 36,36,36,36, 29, 201, 33
31.6587551834983, 36,36,36,36, 32, 204, 35
31.6660813454206, 36,36,36,36, 30, 221, 35
31.6734075073429, 36,36,36,36, 32, 175, 36
31.6807336692652, 36,36,36,36, 33, 185, 35
31.6880598311875, 37,37,37,37, 34, 167, 35
31.6953859931098, 37,37,37,37, 33, 186, 35
31.7027183981751, 37,37,37,37, 35, 181, 36
31.7100508032404, 37,37,37,37, 31, 199, 36
31.7173832083056, 37,37,37,37, 31, 247, 36
31.7247156133709, 37,37,37,37, 32, 229, 36
31.7320480184362, 37,37,37,37, 33, 214, 36
31.7393804235014, 37,37,37,37, 35, 179, 36
31.7468819735665, 38,38,38,38, 35, 209, 37
31.7543835236316, 38,38,38,38, 34, 193, 37
31.7618850736967, 38,38,38,38, 33, 217, 37
31.7693866237618, 38,38,38,38, 32, 234, 36
31.7768881738269, 38,38,38,38, 31, 279, 37
31.784389723892, 38,38,38,38, 33, 242, 37
31.7917305545438, 38,38,38,38, 34, 231, 37
31.7990713851956, 38,38,38,38, 36, 241, 38
31.8064122158474, 38,38,38,38, 35, 212, 38
31.8137530464992, 38,38,38,38, 33, 247, 37
31.821093877151, 39,39,39,39, 33, 246, 37
31.8284347078027, 39,39,39,39, 33, 247, 37
31.8355966100506, 39,39,39,39, 34, 260, 38
31.8427585122984, 39,39,39,39, 35, 243, 38
31.8499204145462, 39,39,39,39, 37, 205, 38
31.857082316794, 39,39,39,39, 37, 207, 38
31.8642442190419, 39,39,39,39, 36, 225, 38
31.8714061212897, 39,39,39,39, 35, 243, 38
31.8788940008421, 39,39,39,39, 35, 271, 39
31.8863818803944, 39,39,39,39, 35, 253, 39
31.8938697599468, 39,39,39,39, 37, 208, 39
31.9013576394992, 39,39,39,39, 39, 176, 38
31.9088455190516, 39,39,39,39, 38, 195, 38
31.9163333986039, 39,39,39,39, 37, 237, 39
31.9236742092624, 39,39,39,39, 38, 222, 39
31.9310150199209, 39,39,39,39, 36, 238, 39
31.9383558305794, 39,39,39,39, 37, 236, 39
31.9456966412379, 39,39,39,39, 38, 219, 39
31.9530374518964, 39,39,39,39, 40, 186, 39
31.9603782625548, 39,39,39,39, 40, 188, 39
31.9677337060217, 39,39,39,39, 39, 206, 39
31.9750891494886, 39,39,39,39, 37, 240, 39
31.9824445929555, 39,39,39,39, 36, 256, 39
31.9898000364223, 39,39,39,39, 38, 219, 39
31.9971554798892, 39,39,39,39, 40, 187, 39
32.0045109233561, 39,39,39,39, 40, 189, 39
32.0118216646562, 39,39,39,39, 40, 190, 39
32.0191324059563, 39,39,39,39, 37, 207, 39
32.0264431472565, 39,39,39,39, 36, 257, 39
32.0337538885566, 39,39,39,39, 37, 238, 39
32.0410646298567, 39,39,39,39, 39, 204, 39
32.0483753711569, 39,39,39,39, 40, 189, 39
32.0556915148791, 39,39,39,39, 41, 173, 39
32.0630076586014, 39,39,39,39, 39, 210, 39
32.0703238023237, 39,39,39,39, 36, 260, 39
32.0776399460459, 39,39,39,39, 36, 258, 39
32.0849560897682, 39,39,39,39, 37, 240, 39
32.0922722334905, 39,39,39,39, 39, 206, 39
32.0996185179121, 39,39,39,39, 40, 192, 39
32.1069648023337, 39,39,39,39, 39, 176, 39
32.1143110867553, 39,39,39,39, 37, 243, 39
32.1216573711769, 39,39,39,39, 36, 260, 39
32.1290036555985, 39,39,39,39, 36, 260, 39
32.1363499400201, 39,39,39,39, 38, 224, 39
32.1436685961031, 39,39,39,39, 39, 209, 39
32.1509872521862, 39,39,39,39, 41, 194, 39
32.1583059082692, 39,39,39,39, 39, 212, 39
32.1656245643522, 39,39,39,39, 37, 245, 39
32.1729432204353, 39,39,39,39, 36, 262, 39
32.1802618765183, 39,39,39,39, 37, 243, 39
32.1877633217161, 38,38,38,38, 38, 226, 39
32.1952647669138, 38,38,38,38, 40, 194, 39
32.2027662121116, 38,38,38,38, 40, 195, 39
32.2102676573094, 38,38,38,38, 38, 229, 39
32.2177691025071, 38,38,38,38, 37, 245, 39
32.2252705477049, 38,38,38,38, 36, 263, 39
32.2325962276161, 38,38,38,38, 37, 219, 38
32.2399219075274, 38,38,38,38, 40, 186, 38
32.2472475874386, 38,38,38,38, 41, 178, 38
32.2545732673499, 38,38,38,38, 39, 214, 39
32.2618989472611, 37,37,37,37, 37, 221, 38
32.2692246271724, 37,37,37,37, 36, 238, 38
32.2831443413964, 37,37,37,37, 36, 237, 38
32.2970640556203, 37,37,37,37, 39, 219, 38
32.3109837698443, 37,37,37,37, 40, 170, 38
32.3249034840683, 36,36,36,36, 39, 189, 38
32.3388231982923, 36,36,36,36, 38, 205, 38
32.3527429125162, 36,36,36,36, 36, 239, 38
32.3551777942439, 36,36,36,36, 35, 230, 37
32.3576126759716, 36,36,36,36, 37, 229, 37
32.3600475576993, 36,36,36,36, 39, 186, 37
32.362482439427, 36,36,36,36, 40, 170, 38
32.3649173211547, 36,36,36,36, 38, 206, 38
32.3673522028824, 36,36,36,36, 36, 213, 37
32.3729906290481, 35,35,35,35, 37, 197, 37
32.3786290552138, 35,35,35,35, 35, 213, 37
32.3842674813795, 35,35,35,35, 36, 211, 37
32.3899059075452, 35,35,35,35, 38, 178, 37
32.3955443337109, 35,35,35,35, 39, 162, 37
32.4011827598766, 35,35,35,35, 38, 181, 37
32.4086802808752, 35,35,35,35, 38, 128, 35
32.4161778018737, 34,34,34,34, 36, 165, 35
32.4236753228722, 34,34,34,34, 35, 230, 35
32.4311728438707, 34,34,34,34, 36, 211, 37
32.4386703648693, 34,34,34,34, 38, 178, 37
32.4461678858678, 34,34,34,34, 39, 162, 37
32.4535005703937, 33,33,33,33, 38, 127, 35
32.4608332549195, 33,33,33,33, 36, 164, 35
32.4681659394454, 33,33,33,33, 35, 180, 34
32.4754986239712, 33,33,33,33, 35, 179, 35
32.4828313084971, 33,33,33,33, 35, 179, 35
32.490163993023, 32,32,32,32, 37, 144, 35
32.5003923041966, 32,32,32,32, 35, 127, 33
32.5106206153702, 32,32,32,32, 36, 110, 33
32.5208489265439, 32,32,32,32, 34, 171, 33
32.5310772377175, 31,31,31,31, 33, 187, 34
32.5413055488911, 31,31,31,31, 33, 186, 34
32.5515338600648, 31,31,31,31, 34, 169, 34
32.5560225231984, 31,31,31,31, 32, 152, 32
32.5605111863319, 30,30,30,30, 36, 153, 32
32.5649998494655, 30,30,30,30, 35, 129, 32
32.5694885125991, 30,30,30,30, 33, 163, 33
32.5739771757327, 30,30,30,30, 32, 178, 33
32.5784658388663, 30,30,30,30, 31, 169, 32
32.5857027598544, 30,30,30,30, 30, 162, 31
32.5929396808424, 29,29,29,29, 32, 135, 30
32.6001766018305, 29,29,29,29, 34, 118, 30
32.6074135228185, 29,29,29,29, 34, 93, 31
32.6146504438066, 29,29,29,29, 33, 112, 31
32.6218873647946, 28,28,28,28, 32, 129, 31
32.6292601464578, 28,28,28,28, 32, 103, 30
32.636632928121, 28,28,28,28, 30, 113, 29
32.6440057097842, 28,28,28,28, 30, 136, 29
32.6513784914474, 27,27,27,27, 31, 119, 30
32.6587512731106, 27,27,27,27, 32, 102, 30
32.6661240547738, 27,27,27,27, 32, 103, 30
32.6734620384696, 27,27,27,27, 30, 86, 28
32.6808000221653, 26,26,26,26, 30, 87, 28
32.688138005861, 26,26,26,26, 29, 129, 27
32.6954759895567, 26,26,26,26, 28, 145, 29
32.7028139732524, 26,26,26,26, 28, 119, 28
32.7101519569481, 25,25,25,25, 29, 103, 28
32.7175064848446, 25,25,25,25, 26, 103, 26
32.7248610127411, 25,25,25,25, 30, 104, 26
32.7322155406376, 24,24,24,24, 29, 79, 26
32.7395700685341, 24,24,24,24, 28, 97, 27
32.7469245964306, 24,24,24,24, 27, 113, 27
32.7542791243271, 24,24,24,24, 26, 129, 27
32.7642159487459, 23,23,23,23, 27, 89, 26
32.7741527731647, 23,23,23,23, 26, 97, 25
32.7840895975834, 22,22,22,22, 26, 104, 25
32.7940264220022, 22,22,22,22, 27, 87, 26
32.803963246421, 22,22,22,22, 28, 70, 26
32.8139000708398, 21,21,21,21, 28, 71, 26
32.8185934967771, 21,21,21,21, 24, 64, 23
32.8232869227145, 21,21,21,21, 25, 46, 23
32.8279803486519, 21,21,21,21, 24, 113, 23
32.8326737745892, 20,20,20,20, 24, 112, 25
32.8373672005266, 20,20,20,20, 23, 130, 25
32.842060626464, 20,20,20,20, 24, 61, 23
32.8495620628625, 20,20,20,20, 22, 73, 22
32.857063499261, 19,19,19,19, 25, 89, 22
32.8645649356595, 19,19,19,19, 25, 47, 22
32.872066372058, 19,19,19,19, 25, 47, 23
32.8795678084564, 18,18,18,18, 24, 65, 23
32.8870692448549, 18,18,18,18, 23, 56, 22
32.8944025764061, 18,18,18,18, 22, 71, 22
32.9017359079573, 17,17,17,17, 21, 21, 20
32.9090692395085, 17,17,17,17, 21, 88, 20
32.9164025710597, 17,17,17,17, 21, 88, 22
32.9237359026109, 16,16,16,16, 21, 88, 22
32.9310692341621, 16,16,16,16, 21, 88, 22
32.9384089662965, 16,16,16,16, 16, 74, 18
32.9457486984309, 15,15,15,15, 22, 91, 18
32.9530884305653, 15,15,15,15, 22, 23, 17
32.9604281626997, 15,15,15,15, 21, 41, 20
32.9677678948342, 14,14,14,14, 21, 13, 18
32.9751076269686, 14,14,14,14, 18, 42, 18
32.9851636843799, 14,14,14,14, 14, 288, 15
32.9952197417913, 13,13,13,13, 15, 238, 15
33.0052757992027, 13,13,13,13, 15, 64, 15
33.0153318566141, 12,12,12,12, 15, 65, 17
33.0253879140255, 12,12,12,12, 14, 84, 17
33.0354439714369, 11,11,11,11, 14, 84, 17
33.0402144744214, 11,11,11,11, 23, 105, 14
33.0449849774059, 11,11,11,11, 17, 102, 14
33.0497554803904, 11,11,11,11, 20, 187, 14
33.0545259833749, 10,10,10,10, 22, 153, 15
33.0592964863595, 10,10,10,10, 23, 135, 15
33.064066989344, 10,10,10,10, 23, 107, 14
33.0712309671074, 10,10,10,10, 21, 73, 12
33.0783949448709, 9,9,9,9, 23, 46, 11
33.0855589226343, 9,9,9,9, 22, 118, 11
33.0927229003977, 9,9,9,9, 21, 80, 12
33.0998868781612, 8,8,8,8, 20, 97, 12
33.1070508559246, 8,8,8,8, 20, 94, 12
33.1145387697274, 8,8,8,8, 20, 1, 9
33.1220266835301, 7,7,7,7, 21, 31, 9
33.1295145973328, 7,7,7,7, 21, 44, 9
33.1370025111355, 6,6,6,6, 22, 23, 11
33.1444904249383, 6,6,6,6, 21, 39, 11
33.151978338741, 6,6,6,6, 20, 1, 9
33.1593153747323, 5,5,5,5, 14, 61, 8
33.1666524107235, 5,5,5,5, 18, 59, 8
33.1739894467148, 5,5,5,5, 16, 63, 6
33.1813264827061, 4,4,4,4, 15, 51, 8
33.1886635186974, 4,4,4,4, 15, 49, 8
33.1960005546886, 4,4,4,4, 14, 64, 8
33.2033373358907, 3,3,3,3, 14, 28, 5
33.2106741170928, 3,3,3,3, 14, 8, 5
33.2180108982948, 3,3,3,3, 14, 6, 5
33.2253476794969, 2,2,2,2, 14, 6, 6
33.232684460699, 2,2,2,2, 14, 4, 6
33.240021241901, 1,1,1,1, 13, 20, 6
33.2473476038677, 1,1,1,1, 8, 17, 3
33.2546739658343, 1,1,1,1, 12, 15, 3
33.2620003278009, 0,0,0,0, 10, 40, 2
33.2693266897676, 0,0,0,0, 10, 37, 5
33.2766530517342, 0,0,0,0, 10, 16, 3
33.2839794137008, 0,0,0,0, 9, 1, 3
33.2944716672737, 0,0,0,0, 6, 19, 2
33.3049639208466, -1,-1,-1,-1, 8, 16, 0
33.3154561744195, -1,-1,-1,-1, 7, 6, 0
33.3259484279924, -2,-2,-2,-2, 7, 5, 2
33.3364406815653, -2,-2,-2,-2, 6, 22, 2
33.3469329351382, -3,-3,-3,-3, 6, 20, 2
33.351110532011, -3,-3,-3,-3, 4, 3, 0
33.3552881288838, -3,-3,-3,-3, 5, 13, 0
33.3594657257566, -3,-3,-3,-3, 5, 16, 0
33.3636433226294, -4,-4,-4,-4, 5, 17, 0
33.3678209195022, -4,-4,-4,-4, 4, 0, 0
33.371998516375, -4,-4,-4,-4, 4, 2, 0
33.3794866644724, -4,-4,-4,-4, 2, 27, 0
33.3869748125698, -5,-5,-5,-5, 3, 25, -2
33.3944629606672, -5,-5,-5,-5, 3, 11, -2
33.4019511087646, -5,-5,-5,-5, 3, 10, 0
33.409439256862, -6,-6,-6,-6, 2, 28, 0
33.4169274049595, -6,-6,-6,-6, 2, 27, 0
33.4240881360123, -7,-7,-7,-7, 0, 44, -4
33.4312488670652, -7,-7,-7,-7, 2, 28, -4
33.4384095981181, -7,-7,-7,-7, 2, 24, -6
33.4455703291709, -8,-8,-8,-8, 1, 59, -4
33.4527310602238, -8,-8,-8,-8, 1, 59, -4
33.4598917912767, -8,-8,-8,-8, 0, 42, -4
33.4672635855273, -9,-9,-9,-9, -2, 92, -7
33.4746353797779, -9,-9,-9,-9, -1, 92, -7
33.4820071740285, -9,-9,-9,-9, -1, 81, -7
33.4893789682792, -10,-10,-10,-10, -1, 80, -6
33.4967507625298, -10,-10,-10,-10, -2, 63, -6
33.5041225567804, -10,-10,-10,-10, -2, 65, -6
33.5115965983553, -11,-11,-11,-11, -5, 95, -9
33.5190706399302, -11,-11,-11,-11, -2, 80, -9
33.5265446815051, -11,-11,-11,-11, -3, 75, -10
33.5340187230801, -12,-12,-12,-12, -3, 77, -7
33.541492764655, -12,-12,-12,-12, -4, 112, -9
33.5489668062299, -12,-12,-12,-12, -4, 112, -9
33.5562885778697, -13,-13,-13,-13, -8, 75, -10
33.5636103495095, -13,-13,-13,-13, -6, 128, -12
33.5709321211493, -13,-13,-13,-13, -6, 107, -12
33.5782538927892, -14,-14,-14,-14, -7, 90, -10
33.585575664429, -14,-14,-14,-14, -7, 92, -10
33.5928974360688, -14,-14,-14,-14, -7, 93, -10
33.6002278095034, -15,-15,-15,-15, -10, 122, -13
33.6075581829381, -15,-15,-15,-15, -8, 104, -13
33.6148885563727, -15,-15,-15,-15, -8, 127, -13
33.6222189298074, -16,-16,-16,-16, -9, 111, -12
33.629549303242, -16,-16,-16,-16, -10, 94, -12
33.6368796766767, -16,-16,-16,-16, -10, 122, -13
33.6443831330662, -17,-17,-17,-17, -12, 141, -15
33.6518865894558, -17,-17,-17,-17, -11, 150, -16
33.6593900458453, -17,-17,-17,-17, -11, 105, -16
33.6668935022349, -18,-18,-18,-18, -11, 105, -13
33.6743969586245, -18,-18,-18,-18, -11, 157, -15
33.681900415014, -18,-18,-18,-18, -12, 139, -15
33.6890713802391, -19,-19,-19,-19, -15, 117, -16
33.6962423454641, -19,-19,-19,-19, -13, 113, -17
33.7034133106891, -19,-19,-19,-19, -13, 151, -17
33.7105842759142, -20,-20,-20,-20, -14, 133, -16
33.7177552411392, -20,-20,-20,-20, -14, 134, -16
33.7249262063642, -20,-20,-20,-20, -15, 116, -16
33.7324131043516, -21,-21,-21,-21, -6, 100, -19
33.739900002339, -21,-21,-21,-21, -15, 88, -19
33.7473869003265, -21,-21,-21,-21, -13, 78, -20
33.7548737983139, -22,-22,-22,-22, -7, 29, -17
33.7623606963013, -22,-22,-22,-22, -5, 114, -19
33.7698475942887, -22,-22,-22,-22, -5, 114, -19
33.7797338225286, -23,-23,-23,-23, -9, 125, -21
33.7896200507685, -23,-23,-23,-23, -7, 109, -21
33.7995062790084, -23,-23,-23,-23, -7, 118, -21
33.8093925072483, -24,-24,-24,-24, -8, 104, -20
33.8192787354882, -24,-24,-24,-24, -8, 109, -20
33.829164963728, -24,-24,-24,-24, -9, 94, -20
33.8339451082144, -25,-25,-25,-25, -11, 160, -23
33.8387252527008, -25,-25,-25,-25, -10, 145, -23
33.8435053971871, -25,-25,-25,-25, -10, 113, -23
33.8482855416735, -25,-25,-25,-25, -10, 116, -21
33.8530656861599, -25,-25,-25,-25, -11, 101, -21
33.8578458306462, -26,-26,-26,-26, -11, 158, -23
33.8651790728124, -26,-26,-26,-26, -15, 135, -24
33.8725123149785, -26,-26,-26,-26, -12, 147, -25
33.8798455571446, -26,-26,-26,-26, -13, 131, -25
33.8871787993108, -27,-27,-27,-27, -13, 161, -24
33.8945120414769, -27,-27,-27,-27, -14, 145, -24
33.901845283643, -27,-27,-27,-27, -14, 149, -24
33.9091718674294, -27,-27,-27,-27, -19, 132, -26
33.9164984512158, -28,-28,-28,-28, -16, 134, -26
33.9238250350022, -28,-28,-28,-28, -16, 150, -26
33.9311516187886, -28,-28,-28,-28, -17, 134, -25
33.938478202575, -28,-28,-28,-28, -18, 119, -25
33.9458047863613, -29,-29,-29,-29, -19, 130, -26
33.9533163015523, -29,-29,-29,-29, -19, 169, -27
33.9608278167434, -29,-29,-29,-29, -19, 153, -27
33.9683393319344, -29,-29,-29,-29, -19, 136, -27
33.9758508471254, -30,-30,-30,-30, -19, 138, -26
33.9833623623164, -30,-30,-30,-30, -19, 166, -27
33.9908738775074, -30,-30,-30,-30, -19, 167, -27
33.998191698216, -30,-30,-30,-30, -24, 144, -29
34.0055095189246, -31,-31,-31,-31, -20, 146, -29
34.0128273396332, -31,-31,-31,-31, -20, 156, -30
34.0201451603418, -31,-31,-31,-31, -22, 122, -27
34.0274629810504, -31,-31,-31,-31, -22, 177, -29
34.034780801759, -31,-31,-31,-31, -23, 160, -29
34.0467418307064, -32,-32,-32,-32, -24, 180, -30
34.0587028596538, -32,-32,-32,-32, -24, 191, -31
34.0706638886011, -33,-33,-33,-33, -24, 174, -31
34.0826249175485, -33,-33,-33,-33, -23, 192, -30
34.0945859464959, -33,-33,-33,-33, -23, 193, -30
34.1065469754433, -33,-33,-33,-33, -23, 195, -30
34.1122410634428, -34,-34,-34,-34, -28, 170, -32
34.1179351514422, -34,-34,-34,-34, -25, 189, -32
34.1236292394417, -34,-34,-34,-34, -26, 174, -32
34.1293233274412, -34,-34,-34,-34, -28, 141, -31
34.1350174154406, -34,-34,-34,-34, -28, 144, -31
34.1407115034401, -34,-34,-34,-34, -28, 170, -32
34.145047603812, -34,-34,-34,-34, -30, 141, -32
34.1493837041839, -35,-35,-35,-35, -27, 124, -32
34.1537198045558, -35,-35,-35,-35, -27, 189, -33
34.1580559049277, -35,-35,-35,-35, -27, 190, -32
34.1623920052996, -35,-35,-35,-35, -28, 173, -32
34.1667281056715, -35,-35,-35,-35, -29, 158, -32
34.174063247869, -35,-35,-35,-35, -28, 206, -33
34.1813983900664, -35,-35,-35,-35, -31, 188, -33
34.1887335322638, -35,-35,-35,-35, -30, 170, -35
34.1960686744613, -36,-36,-36,-36, -29, 186, -33
34.2034038166587, -36,-36,-36,-36, -29, 186, -33
34.2107389588561, -36,-36,-36,-36, -29, 187, -33
34.2197744681171, -36,-36,-36,-36, -31, 210, -35
34.2288099773781, -36,-36,-36,-36, -29, 210, -35
34.237845486639, -36,-36,-36,-36, -31, 206, -35
34.2468809959, -37,-37,-37,-37, -32, 190, -35
34.2559165051609, -37,-37,-37,-37, -33, 173, -35
34.2649520144219, -37,-37,-37,-37, -32, 193, -35
34.2705815885146, -37,-37,-37,-37, -34, 187, -36
34.2762111626073, -37,-37,-37,-37, -31, 187, -36
34.2818407367, -37,-37,-37,-37, -31, 211, -36
34.2874703107927, -37,-37,-37,-37, -32, 195, -35
34.2930998848854, -37,-37,-37,-37, -33, 178, -35
34.2987294589781, -37,-37,-37,-37, -34, 187, -36
34.3060634341575, -38,-38,-38,-38, -35, 172, -36
34.3133974093368, -38,-38,-38,-38, -34, 182, -37
34.3207313845162, -38,-38,-38,-38, -32, 223, -37
34.3280653596955, -38,-38,-38,-38, -32, 222, -36
34.3353993348749, -38,-38,-38,-38, -32, 223, -36
34.3427333100542, -38,-38,-38,-38, -33, 207, -36
34.3502274360911, -38,-38,-38,-38, -34, 242, -38
34.3577215621279, -38,-38,-38,-38, -36, 208, -38
34.3652156881648, -38,-38,-38,-38, -35, 200, -38
34.3727098142016, -38,-38,-38,-38, -35, 199, -37
34.3802039402384, -39,-39,-39,-39, -33, 235, -37
34.3876980662753, -39,-39,-39,-39, -33, 260, -38
34.3950287780922, -39,-39,-39,-39, -33, 264, -38
34.4023594899092, -39,-39,-39,-39, -36, 246, -38
34.4096902017262, -39,-39,-39,-39, -37, 192, -38
34.4170209135432, -39,-39,-39,-39, -36, 211, -38
34.4243516253602, -39,-39,-39,-39, -35, 229, -38
34.4316823371772, -39,-39,-39,-39, -34, 246, -38
34.4405226394825, -39,-39,-39,-39, -35, 259, -39
34.4493629417878, -39,-39,-39,-39, -34, 275, -39
34.4582032440931, -39,-39,-39,-39, -36, 212, -39
34.4670435463984, -39,-39,-39,-39, -38, 179, -38
34.4758838487037, -39,-39,-39,-39, -39, 164, -38
34.484724151009, -39,-39,-39,-39, -37, 199, -38
34.4940520124727, -39,-39,-39,-39, -38, 209, -39
34.5033798739364, -39,-39,-39,-39, -34, 262, -39
34.5127077354002, -39,-39,-39,-39, -36, 240, -39
34.5220355968639, -39,-39,-39,-39, -37, 224, -39
34.5313634583276, -39,-39,-39,-39, -39, 190, -39
34.5406913197914, -39,-39,-39,-39, -39, 192, -39
34.5445472599162, -39,-39,-39,-39, -40, 178, -39
34.548403200041, -39,-39,-39,-39, -35, 231, -39
34.5522591401658, -39,-39,-39,-39, -34, 278, -39
34.5561150802906, -39,-39,-39,-39, -35, 260, -39
34.5599710204154, -39,-39,-39,-39, -37, 226, -39
34.5638269605403, -39,-39,-39,-39, -39, 193, -39
34.5711238763935, -39,-39,-39,-39, -39, 197, -39
34.5784207922468, -39,-39,-39,-39, -37, 198, -39
34.5857177081001, -39,-39,-39,-39, -36, 247, -39
34.5930146239534, -39,-39,-39,-39, -36, 247, -39
34.6003115398067, -39,-39,-39,-39, -36, 248, -39
34.60760845566, -39,-39,-39,-39, -38, 212, -39
34.6149432666593, -39,-39,-39,-39, -39, 197, -39
34.6222780776586, -39,-39,-39,-39, -39, 182, -39
34.629612888658, -39,-39,-39,-39, -38, 215, -39
34.6369476996573, -39,-39,-39,-39, -37, 232, -39
34.6442825106566, -39,-39,-39,-39, -36, 250, -39
34.6516173216559, -39,-39,-39,-39, -37, 231, -39
34.6591121920114, -39,-39,-39,-39, -38, 215, -39
34.6666070623668, -39,-39,-39,-39, -40, 183, -39
34.6741019327223, -39,-39,-39,-39, -39, 200, -39
34.6815968030777, -39,-39,-39,-39, -37, 234, -39
34.6890916734332, -39,-39,-39,-39, -36, 251, -39
34.6965865437887, -39,-39,-39,-39, -36, 251, -39
34.7037514780558, -39,-39,-39,-39, -37, 234, -39
34.710916412323, -39,-39,-39,-39, -40, 200, -39
34.7180813465902, -39,-39,-39,-39, -40, 185, -39
34.7252462808573, -39,-39,-39,-39, -39, 202, -39
34.7324112151245, -39,-39,-39,-39, -38, 218, -39
34.7395761493917, -39,-39,-39,-39, -36, 254, -39
34.747081928512, -38,-38,-38,-38, -36, 254, -39
34.7545877076323, -38,-38,-38,-38, -39, 236, -39
34.7620934867526, -38,-38,-38,-38, -41, 167, -39
34.7695992658729, -38,-38,-38,-38, -40, 187, -39
34.7771050449933, -38,-38,-38,-38, -37, 238, -39
34.7846108241136, -38,-38,-38,-38, -36, 254, -39
34.795419731377, -38,-38,-38,-38, -37, 237, -39
34.8062286386404, -38,-38,-38,-38, -37, 211, -38
34.8170375459038, -38,-38,-38,-38, -39, 202, -38
34.8278464531672, -37,-37,-37,-37, -40, 187, -39
34.8386553604307, -37,-37,-37,-37, -40, 188, -39
34.8494642676941, -37,-37,-37,-37, -37, 240, -39
34.8542672943113, -37,-37,-37,-37, -36, 228, -38
34.8590703209286, -37,-37,-37,-37, -37, 227, -38
34.8638733475458, -37,-37,-37,-37, -39, 178, -38
34.8686763741631, -37,-37,-37,-37, -41, 143, -38
34.8734794007804, -37,-37,-37,-37, -41, 144, -38
34.8782824273976, -36,-36,-36,-36, -37, 214, -38
34.8846507937171, -36,-36,-36,-36, -37, 187, -37
34.8910191600366, -36,-36,-36,-36, -36, 202, -37
34.8973875263561, -36,-36,-36,-36, -37, 209, -37
34.9037558926755, -36,-36,-36,-36, -39, 150, -37
34.910124258995, -36,-36,-36,-36, -40, 134, -37
34.9164926253145, -36,-36,-36,-36, -39, 153, -37
34.9238408528171, -36,-36,-36,-36, -39, 152, -37
34.9311890803196, -35,-35,-35,-35, -36, 204, -37
34.9385373078221, -35,-35,-35,-35, -36, 201, -36
34.9458855353246, -35,-35,-35,-35, -37, 184, -37
34.9532337628272, -35,-35,-35,-35, -39, 150, -37
34.9605819903297, -35,-35,-35,-35, -39, 152, -37
34.9679138612009, -35,-35,-35,-35, -39, 125, -36
34.975245732072, -34,-34,-34,-34, -36, 136, -35
34.9825776029432, -34,-34,-34,-34, -35, 193, -35
34.9899094738144, -34,-34,-34,-34, -35, 193, -36
34.9972413446855, -34,-34,-34,-34, -36, 176, -36
35.0045732155567, -34,-34,-34,-34, -38, 142, -36
35.0152165674799, -33,-33,-33,-33, -37, 133, -35
35.0258599194031, -33,-33,-33,-33, -37, 116, -35
35.0365032713263, -33,-33,-33,-33, -35, 170, -35
35.0471466232495, -33,-33,-33,-33, -34, 185, -35
35.0577899751727, -32,-32,-32,-32, -34, 184, -35
35.0684333270959, -32,-32,-32,-32, -35, 167, -35
35.0740703869788, -32,-32,-32,-32, -35, 117, -33
35.0797074468618, -32,-32,-32,-32, -38, 82, -33
35.0853445067448, -31,-31,-31,-31, -36, 153, -33
35.0909815666278, -31,-31,-31,-31, -35, 168, -35
35.0966186265108, -31,-31,-31,-31, -34, 184, -35
35.1022556863938, -31,-31,-31,-31, -34, 133, -33
35.1081297164962, -31,-31,-31,-31, -32, 165, -33
35.1140037465986, -31,-31,-31,-31, -37, 148, -33
35.1198777767011, -30,-30,-30,-30, -37, 83, -32
35.1257518068035, -30,-30,-30,-30, -35, 118, -33
35.131625836906, -30,-30,-30,-30, -33, 151, -33
35.1374998670084, -30,-30,-30,-30, -32, 166, -33
35.1448274110855, -30,-30,-30,-30, -32, 142, -32
